,Predicted
8593,16
8594,19
8595,16
8596,19
8597,16
8598,19
8599,19
8600,19
8601,19
8602,19
8603,16
8604,19
8605,16
8606,16
8607,16
8608,16
8609,16
8610,133
8611,19
8612,19
8613,16
8614,19
8615,19
8616,19
8617,16
8618,19
8619,19
8620,16
8621,16
8622,16
8623,19
8624,16
8625,19
8626,16
8627,19
8628,16
8629,16
8630,19
8631,19
8632,19
8633,19
8634,16
8635,16
8636,16
8637,19
8638,16
8639,19
8640,19
8641,19
8642,16
8643,19
8644,16
8645,19
8646,19
8647,16
8648,19
8649,16
8650,16
8651,16
8652,16
8653,19
8654,16
8655,16
8656,16
8657,16
8658,16
8659,16
8660,16
8661,19
8662,19
8663,19
8664,16
8665,16
8666,19
8667,16
8668,16
8669,19
8670,16
8671,16
8672,19
8673,16
8674,16
8675,16
8676,19
8677,16
8678,19
8679,16
8680,19
8681,16
8682,16
8683,16
8684,19
8685,19
8686,16
8687,19
8688,16
8689,16
8690,16
8691,16
8692,16
8693,16
8694,19
8695,16
8696,19
8697,16
8698,19
8699,16
8700,16
8701,19
8702,19
8703,16
8704,19
8705,16
8706,16
8707,19
8708,16
8709,16
8710,16
8711,19
8712,16
8713,16
8714,19
8715,19
8716,16
8717,16
8718,16
8719,16
8720,16
8721,16
8722,16
8723,19
8724,16
8725,16
8726,19
8727,19
8728,19
8729,16
8730,19
8731,19
8732,16
8733,19
8734,16
8735,19
8736,96
8737,16
8738,19
8739,19
8740,16
8741,19
8742,16
8743,19
8744,19
8745,19
8746,19
8747,19
8748,16
8749,16
8750,16
8751,19
8752,19
8753,16
8754,16
8755,13
8756,19
8757,19
8758,19
8759,16
8760,16
8761,16
8762,16
8763,19
8764,16
8765,19
8766,19
8767,16
8768,16
8769,19
8770,16
8771,16
8772,16
8773,19
8774,19
8775,19
8776,19
8777,19
8778,19
8779,19
8780,16
8781,19
8782,16
8783,16
8784,16
8785,16
8786,19
8787,16
8788,19
8789,16
8790,41
8791,19
8792,19
8793,16
8794,19
8795,19
8796,19
8797,19
8798,16
8799,16
8800,19
8801,19
8802,16
8803,19
8804,16
8805,19
8806,16
8807,16
8808,19
8809,19
8810,16
8811,16
8812,19
8813,19
8814,19
8815,16
8816,16
8817,16
8818,19
8819,19
8820,16
8821,19
8822,16
8823,19
8824,16
8825,19
8826,19
8827,19
8828,19
8829,16
8830,16
8831,16
8832,19
8833,16
8834,16
8835,16
8836,19
8837,19
8838,19
8839,16
8840,19
8841,16
8842,16
8843,16
8844,16
8845,13
8846,16
8847,16
8848,19
8849,19
8850,16
8851,16
8852,16
8853,16
8854,19
8855,16
8856,16
8857,19
8858,19
8859,19
8860,19
8861,16
8862,16
8863,16
8864,16
8865,19
8866,19
8867,16
8868,16
8869,19
8870,16
8871,16
8872,19
8873,16
8874,16
8875,16
8876,19
8877,19
8878,16
8879,16
8880,16
8881,16
8882,19
8883,16
8884,16
8885,19
8886,16
8887,16
8888,19
8889,41
8890,16
8891,19
8892,19
8893,16
8894,19
8895,19
8896,19
8897,41
8898,19
8899,16
8900,16
8901,16
8902,16
8903,19
8904,16
8905,16
8906,16
8907,19
8908,19
8909,16
8910,16
8911,16
8912,16
8913,16
8914,19
8915,16
8916,16
8917,19
8918,19
8919,16
8920,16
8921,19
8922,19
8923,19
8924,16
8925,19
8926,19
8927,19
8928,19
8929,16
8930,16
8931,16
8932,16
8933,16
8934,16
8935,19
8936,96
8937,16
8938,16
8939,16
8940,19
8941,19
8942,19
8943,19
8944,19
8945,19
8946,19
8947,16
8948,19
8949,16
8950,16
8951,19
8952,19
8953,19
8954,16
8955,19
8956,19
8957,19
8958,19
8959,19
8960,19
8961,16
8962,19
8963,19
8964,19
8965,19
8966,16
8967,19
8968,19
8969,19
8970,19
8971,19
8972,16
8973,19
8974,19
8975,19
8976,19
8977,16
8978,19
8979,16
8980,96
8981,19
8982,19
8983,16
8984,19
8985,16
8986,19
8987,16
8988,16
8989,19
8990,19
8991,16
8992,19
8993,19
8994,19
8995,19
8996,13
8997,19
8998,16
8999,13
9000,19
9001,16
9002,16
9003,16
9004,19
9005,16
9006,19
9007,19
9008,19
9009,19
9010,16
9011,16
9012,19
9013,16
9014,19
9015,16
9016,19
9017,19
9018,16
9019,19
9020,16
9021,19
9022,19
9023,16
9024,16
9025,16
9026,19
9027,16
9028,16
9029,19
9030,19
9031,16
9032,16
9033,23
9034,19
9035,16
9036,16
9037,19
9038,16
9039,19
9040,19
9041,23
9042,16
9043,16
9044,19
9045,19
9046,16
9047,19
9048,16
9049,19
9050,19
9051,19
9052,19
9053,19
9054,19
9055,19
9056,19
9057,23
9058,19
9059,19
9060,19
9061,16
9062,19
9063,16
9064,16
9065,16
9066,19
9067,16
9068,19
9069,16
9070,19
9071,16
9072,19
9073,16
9074,16
9075,19
9076,16
9077,19
9078,16
9079,41
9080,19
9081,96
9082,16
9083,19
9084,19
9085,16
9086,16
9087,19
9088,133
9089,16
9090,19
9091,16
9092,19
9093,16
9094,133
9095,16
9096,19
9097,16
9098,19
9099,16
9100,19
9101,19
9102,16
9103,16
9104,16
9105,19
9106,19
9107,16
9108,16
9109,16
9110,16
9111,19
9112,16
9113,19
9114,16
9115,19
9116,16
9117,16
9118,16
9119,19
9120,16
9121,16
9122,16
9123,96
9124,16
9125,16
9126,16
9127,16
9128,19
9129,133
9130,19
9131,16
9132,16
9133,133
9134,16
9135,16
9136,16
9137,19
9138,16
9139,16
9140,19
9141,16
9142,19
9143,16
9144,19
9145,41
9146,19
9147,16
9148,19
9149,16
9150,19
9151,16
9152,19
9153,19
9154,23
9155,16
9156,16
9157,96
9158,16
9159,19
9160,19
9161,19
9162,16
9163,19
9164,19
9165,19
9166,16
9167,16
9168,19
9169,16
9170,16
9171,19
9172,10
9173,16
9174,16
9175,19
9176,16
9177,16
9178,16
9179,16
9180,19
9181,16
9182,16
9183,19
9184,19
9185,16
9186,41
9187,16
9188,16
9189,16
9190,16
9191,19
9192,16
9193,16
9194,19
9195,16
9196,16
9197,16
9198,19
9199,16
9200,16
9201,16
9202,19
9203,19
9204,16
9205,16
9206,16
9207,19
9208,16
9209,16
9210,16
9211,19
9212,19
9213,16
9214,16
9215,19
9216,16
9217,16
9218,16
9219,19
9220,19
9221,19
9222,19
9223,19
9224,19
9225,16
9226,16
9227,16
9228,41
9229,19
9230,19
9231,16
9232,19
9233,16
9234,19
9235,41
9236,19
9237,19
9238,23
9239,19
9240,19
9241,19
9242,19
9243,16
9244,19
9245,16
9246,19
9247,19
9248,16
9249,16
9250,16
9251,19
9252,19
9253,19
9254,19
9255,16
9256,16
9257,16
9258,16
9259,16
9260,16
9261,96
9262,16
9263,96
9264,16
9265,16
9266,16
9267,96
9268,16
9269,16
9270,23
9271,16
9272,16
9273,16
9274,16
9275,23
9276,19
9277,16
9278,19
9279,19
9280,16
9281,16
9282,16
9283,19
9284,19
9285,16
9286,16
9287,19
9288,19
9289,16
9290,16
9291,19
9292,19
9293,19
9294,16
9295,19
9296,16
9297,16
9298,16
9299,19
9300,16
9301,16
9302,16
9303,96
9304,16
9305,16
9306,16
9307,16
9308,19
9309,19
9310,23
9311,16
9312,16
9313,19
9314,16
9315,19
9316,19
9317,96
9318,19
9319,16
9320,19
9321,19
9322,19
9323,19
9324,96
9325,19
9326,19
9327,16
9328,16
9329,16
9330,19
9331,19
9332,19
9333,19
9334,19
9335,19
9336,16
9337,19
9338,16
9339,16
9340,19
9341,19
9342,16
9343,16
9344,10
9345,16
9346,19
9347,16
9348,19
9349,16
9350,19
9351,19
9352,19
9353,19
9354,19
9355,19
9356,19
9357,16
9358,19
9359,16
9360,16
9361,16
9362,19
9363,16
9364,19
9365,13
9366,96
9367,16
9368,16
9369,16
9370,16
9371,19
9372,16
9373,16
9374,16
9375,16
9376,16
9377,16
9378,16
9379,19
9380,19
9381,19
9382,19
9383,16
9384,16
9385,19
9386,16
9387,19
9388,16
9389,19
9390,96
9391,16
9392,16
9393,16
9394,16
9395,16
9396,19
9397,19
9398,19
9399,16
9400,19
9401,16
9402,16
9403,19
9404,16
9405,19
9406,16
9407,16
9408,19
9409,19
9410,16
9411,19
9412,19
9413,19
9414,19
9415,10
9416,16
9417,16
9418,16
9419,16
9420,16
9421,19
9422,16
9423,10
9424,16
9425,19
9426,19
9427,19
9428,13
9429,16
9430,19
9431,16
9432,19
9433,19
9434,19
9435,19
9436,133
9437,16
9438,16
9439,19
9440,19
9441,16
9442,19
9443,19
9444,19
9445,16
9446,16
9447,16
9448,16
9449,19
9450,19
9451,19
9452,19
9453,16
9454,19
9455,16
9456,19
9457,41
9458,19
9459,16
9460,19
9461,19
9462,13
9463,16
9464,19
9465,16
9466,16
9467,19
9468,19
9469,16
9470,16
9471,19
9472,19
9473,16
9474,10
9475,16
9476,16
9477,19
9478,19
9479,16
9480,10
9481,19
9482,16
9483,16
9484,16
9485,16
9486,19
9487,10
9488,133
9489,19
9490,19
9491,41
9492,16
9493,19
9494,19
9495,19
9496,16
9497,19
9498,16
9499,19
9500,16
9501,16
9502,16
9503,16
9504,16
9505,16
9506,19
9507,19
9508,16
9509,19
9510,19
9511,19
9512,41
9513,16
9514,96
9515,13
9516,16
9517,16
9518,133
9519,19
9520,19
9521,19
9522,16
9523,16
9524,16
9525,16
9526,19
9527,16
9528,19
9529,19
9530,19
9531,16
9532,16
9533,19
9534,19
9535,16
9536,19
9537,19
9538,16
9539,19
9540,16
9541,19
9542,41
9543,19
9544,41
9545,23
9546,16
9547,19
9548,19
9549,16
9550,16
9551,16
9552,16
9553,16
9554,19
9555,16
9556,16
9557,16
9558,19
9559,19
9560,16
9561,19
9562,41
9563,19
9564,41
9565,16
9566,16
9567,19
9568,16
9569,19
9570,16
9571,16
9572,16
9573,16
9574,19
9575,16
9576,16
9577,19
9578,19
9579,16
9580,16
9581,19
9582,19
9583,19
9584,16
9585,16
9586,16
9587,16
9588,19
9589,19
9590,19
9591,19
9592,16
9593,96
9594,19
9595,13
9596,16
9597,16
9598,19
9599,16
9600,16
9601,10
9602,19
9603,19
9604,19
9605,19
9606,16
9607,16
9608,19
9609,19
9610,19
9611,16
9612,16
9613,16
9614,19
9615,16
9616,16
9617,19
9618,16
9619,19
9620,16
9621,19
9622,16
9623,16
9624,19
9625,16
9626,16
9627,16
9628,10
9629,19
9630,16
9631,19
9632,16
9633,16
9634,16
9635,19
9636,16
9637,16
9638,16
9639,19
9640,19
9641,19
9642,19
9643,19
9644,19
9645,19
9646,19
9647,16
9648,19
9649,16
9650,19
9651,16
9652,19
9653,19
9654,19
9655,16
9656,19
9657,41
9658,41
9659,96
9660,41
9661,19
9662,16
9663,16
9664,19
9665,19
9666,19
9667,19
9668,16
9669,41
9670,16
9671,16
9672,19
9673,16
9674,16
9675,16
9676,19
9677,19
9678,16
9679,16
9680,16
9681,16
9682,19
9683,96
9684,19
9685,16
9686,19
9687,16
9688,19
9689,16
9690,19
9691,19
9692,16
9693,19
9694,19
9695,19
9696,133
9697,19
9698,19
9699,19
9700,19
9701,19
9702,19
9703,133
9704,19
9705,16
9706,16
9707,19
9708,16
9709,16
9710,16
9711,16
9712,16
9713,16
9714,19
9715,19
9716,16
9717,16
9718,16
9719,16
9720,16
9721,16
9722,133
9723,16
9724,19
9725,19
9726,19
9727,16
9728,19
9729,16
9730,19
9731,19
9732,16
9733,16
9734,19
9735,41
9736,16
9737,41
9738,19
9739,16
9740,16
9741,19
9742,16
9743,16
9744,19
9745,19
9746,16
9747,19
9748,16
9749,16
9750,19
9751,16
9752,19
9753,16
9754,19
9755,19
9756,19
9757,19
9758,19
9759,19
9760,19
9761,13
9762,16
9763,19
9764,19
9765,16
9766,16
9767,16
9768,16
9769,16
9770,16
9771,19
9772,16
9773,16
9774,19
9775,16
9776,19
9777,16
9778,19
9779,19
9780,19
9781,16
9782,16
9783,16
9784,16
9785,16
9786,19
9787,19
9788,19
9789,19
9790,19
9791,19
9792,19
9793,16
9794,19
9795,16
9796,19
9797,19
9798,16
9799,19
9800,19
9801,19
9802,19
9803,16
9804,19
9805,96
9806,16
9807,19
9808,19
9809,43
9810,16
9811,19
9812,16
9813,19
9814,19
9815,19
9816,19
9817,16
9818,16
9819,16
9820,16
9821,19
9822,16
9823,19
9824,19
9825,16
9826,16
9827,16
9828,19
9829,16
9830,19
9831,96
9832,19
9833,16
9834,19
9835,19
9836,16
9837,41
9838,19
9839,19
9840,19
9841,16
9842,19
9843,19
9844,19
9845,19
9846,19
9847,19
9848,19
9849,19
9850,19
9851,19
9852,16
9853,19
9854,16
9855,16
9856,19
9857,19
9858,19
9859,16
9860,16
9861,19
9862,19
9863,19
9864,19
9865,19
9866,19
9867,19
9868,19
9869,19
9870,16
9871,19
9872,16
9873,16
9874,19
9875,19
9876,16
9877,16
9878,16
9879,16
9880,19
9881,16
9882,19
9883,16
9884,16
9885,16
9886,16
9887,19
9888,19
9889,19
9890,16
9891,19
9892,16
9893,16
9894,19
9895,16
9896,16
9897,16
9898,19
9899,16
9900,16
9901,19
9902,19
9903,16
9904,16
9905,16
9906,16
9907,16
9908,16
9909,16
9910,19
9911,16
9912,19
9913,19
9914,19
9915,19
9916,19
9917,16
9918,19
9919,19
9920,16
9921,16
9922,19
9923,16
9924,19
9925,19
9926,19
9927,19
9928,133
9929,96
9930,19
9931,19
9932,16
9933,19
9934,19
9935,16
9936,19
9937,16
9938,19
9939,96
9940,19
9941,16
9942,19
9943,19
9944,19
9945,16
9946,133
9947,16
9948,19
9949,16
9950,16
9951,16
9952,16
9953,19
9954,16
9955,19
9956,19
9957,19
9958,19
9959,19
9960,19
9961,16
9962,19
9963,19
9964,16
9965,19
9966,96
9967,19
9968,19
9969,16
9970,19
9971,19
9972,16
9973,16
9974,16
9975,13
9976,19
9977,19
9978,19
9979,19
9980,19
9981,16
9982,16
9983,19
9984,19
9985,16
9986,96
9987,19
9988,96
9989,16
9990,16
9991,19
9992,19
9993,16
9994,16
9995,19
9996,16
9997,96
9998,16
9999,16
10000,16
10001,16
